length,width,diameter,area,perimeter,rectangularity,circularity,ellipticity,apect_ratio,form_factor,perimeter_ratio_of_diameter,perimeter_ratio_of_PLW,fractal_dim,entropy,eccentricity,curvature,species
260.0,234.0,216.6708984375,29844.0,915.8376562595367,0.9,0.4471259775707589,1.1862776909099606,1.1111111111111112,0.4471259775707589,4.226860473021556,1.85392238109218,2.009349352315666,1.1451346970621217,0.0298164530290123,0.0185622417726645,2.0
308.0,220.0,258.2870788574219,29220.0,974.666081905365,0.7142857142857143,0.3865256948895849,1.1111008707262742,1.4,0.3865256948895849,3.773576619538891,1.8459584884571307,2.0387154624592987,1.1641166585457323,0.2600400824665675,0.0153898861143055,2.0
331.0,219.0,335.6091003417969,46109.5,1084.849846959114,0.6616314199395771,0.4923353423521477,1.8360356352268608,1.5114155251141552,0.4923353423521477,3.232480423964256,1.972454267198389,1.996053676108973,1.308904745285573,0.4312884806813782,0.012905011729727,2.0
319.0,219.0,264.446044921875,31443.0,1047.2346259355545,0.6865203761755486,0.3602847277206855,1.105664136684436,1.45662100456621,0.3602847277206855,3.960106970951061,1.9465327619619968,2.0201753562909683,1.2719770719141807,0.2446069803382845,0.0124136460713246,2.0
250.0,223.0,206.4815826416016,25055.5,891.3107453584671,0.892,0.3963279065518885,1.1790049943803989,1.1210762331838564,0.3963279065518885,4.3166597909390845,1.884377897163778,2.034142251389872,1.0474368763022837,0.0997333205635806,0.0168291474977868,2.0
224.0,194.0,215.95291137695312,25206.5,751.4284934997559,0.8660714285714286,0.5609796311545876,1.25640420864561,1.154639175257732,0.5609796311545876,3.47959417962239,1.7976758217697508,1.9573579739061069,1.1437946699187704,0.1977154873031205,0.0186311806394184,2.0
276.0,243.0,240.09654235839844,40055.0,960.465076327324,0.8804347826086957,0.5456365371924488,1.0298541100911038,1.1358024691358024,0.5456365371924488,4.000328646522583,1.85060708348232,1.9594971322511208,1.2461642447971857,0.0205642630200623,0.0124939472509362,2.0
220.0,206.0,189.6439971923828,21292.0,844.0975416898727,0.9363636363636364,0.375526898688645,1.2613648234700854,1.0679611650485437,0.375526898688645,4.450958396714159,1.981449628379983,,1.016653261296928,0.0276349319133936,0.0177704581036572,2.0
334.0,216.0,281.9851379394531,27597.5,1090.5067056417463,0.6467065868263473,0.2916237734186116,1.181829007279411,1.5462962962962965,0.2916237734186116,3.867248868541066,1.9827394648031755,,1.2584385059311205,0.3153753172723769,0.0128380686955622,2.0
214.0,167.0,167.57708740234375,14876.5,747.6295031309128,1.281437125748503,0.3344550578799185,1.0595623774117986,1.281437125748503,0.3344550578799185,4.461406476983895,1.96228216044859,2.001928052718526,1.010580103813105,0.1204277925671888,0.0214009745910178,2.0
225.0,176.0,237.1065826416016,28226.0,680.0975422859192,0.7822222222222223,0.7668612451604366,1.48386265467843,1.2784090909090908,0.7668612451604366,2.8683199542963367,1.696003846099549,1.9831886577914384,1.1293006383737534,0.3515061473965823,0.0117630185415913,2.0
271.0,241.0,249.73350524902344,43945.0,921.0092324018478,0.8892988929889298,0.6510155549745618,1.0298885041788124,1.12448132780083,0.6510155549745618,3.687968226303704,1.798846157034859,1.9880978778218856,1.1601468787334774,0.0561496370490149,0.0141149507981565,2.0
316.0,227.0,269.8433532714844,36954.0,1005.0924907922744,0.7183544303797469,0.4596838667709458,1.1447382200999314,1.3920704845814975,0.4596838667709458,3.7247257662895614,1.8509990622325496,2.028056635503222,1.1993144378033351,0.205908251394134,0.0159189329803746,2.0
245.0,94.0,205.9112548828125,9405.0,616.132031083107,2.606382978723404,0.3113300844762626,2.773170610932986,2.606382978723404,0.3113300844762626,2.992221243242668,1.817498616764328,,0.937069646862054,0.6199717294325138,0.0227224024944608,3.0
325.0,174.0,252.4247131347656,22213.5,902.6833291053772,0.5353846153846153,0.3425752729033339,1.7569349509186774,1.867816091954023,0.3425752729033339,3.5760497373466307,1.8089846274656856,1.955790916236297,1.10471894630092,0.4311667490584786,0.0166171230999314,3.0
269.0,149.0,217.1289825439453,14678.0,809.3279891014099,1.8053691275167785,0.2815967431170165,1.707516373374051,1.8053691275167785,0.2815967431170165,3.72740653789785,1.9361913614866264,2.0162918693472336,1.0291757668370658,0.465127147215713,0.0222406740436411,3.0
264.0,97.0,228.9549865722656,10154.0,701.4457389116287,2.7216494845360826,0.2593336427253092,2.7407186972869826,2.7216494845360826,0.2593336427253092,3.063684042934045,1.943062988674872,1.9986011844247984,0.9730552287615556,0.6613899197816377,0.0213844053330114,3.0
241.0,103.0,198.06114196777344,9614.5,642.0315264463425,2.3398058252427183,0.2931054266877618,2.558536937131714,2.3398058252427183,0.2931054266877618,3.2415824733092142,1.8663707164137864,,0.9376730472698298,0.5840808666473808,0.0233633386868481,3.0
231.0,100.0,194.65652465820312,8894.5,621.8893901109695,2.31,0.2890048349989364,2.2136121438042684,2.31,0.2890048349989364,3.1948037251920707,1.8788199097008145,,0.8740992685548837,0.5808653046442701,0.0257280478722188,3.0
251.0,142.0,205.5355224609375,14578.5,721.4284930229187,1.767605633802817,0.35199469923636,1.55021834557406,1.767605633802817,0.35199469923636,3.5099942062814367,1.8356959109997928,2.024003370647616,1.0963337135799045,0.4217456289454413,0.0180198039386101,3.0
235.0,96.0,194.30133056640625,10104.5,595.3452349901199,2.4479166666666665,0.3582506015362682,2.2702238716814085,2.4479166666666665,0.3582506015362682,3.0640306644047874,1.798626087583444,,0.9490967436532796,0.5740065049272279,0.0218360696213781,3.0
238.0,130.0,202.7943725585937,11710.0,698.7838337421417,1.8307692307692307,0.3013568453199461,1.8502117650721863,1.8307692307692307,0.3013568453199461,3.445775269430816,1.8988691134297329,,1.029911074644544,0.4657762499838228,0.0200348080822461,3.0
267.0,137.0,219.4996032714844,13335.5,744.7422018051147,1.948905109489051,0.3021393140716092,2.0140679176468934,1.948905109489051,0.3021393140716092,3.392909101908457,1.843421291596819,1.988270397185604,1.067577098560919,0.4947038003003936,0.0187984512843056,3.0
259.0,131.0,205.8778076171875,13222.0,746.1564168930054,1.9770992366412208,0.2984332856388859,1.831078767765741,1.9770992366412208,0.2984332856388859,3.624268324638567,1.913221581776937,2.0295589436934907,0.95113863198323,0.4732022630800966,0.0201030235221456,3.0
276.0,153.0,226.4422607421875,14912.0,821.8965290784836,1.803921568627451,0.2774031997711467,1.8224315603501664,1.803921568627451,0.2774031997711467,3.629607505174318,1.9158427251246704,1.967907762249293,1.3040415459459542,0.449028781438425,0.0182504724978192,3.0
248.0,103.0,213.7845764160156,10062.0,654.2152900695801,2.407766990291262,0.2954287771768287,2.4486610172308123,2.407766990291262,0.2954287771768287,3.060161313024309,1.8638612252694589,1.994158533001859,0.854138135570426,0.6033775817799484,0.0198711344680087,3.0
232.0,121.0,272.2865295410156,17306.5,662.3157975673676,1.9173553719008265,0.4957798626142049,1.804910907602808,1.9173553719008265,0.4957798626142049,2.4324221939433115,1.8762487183211545,1.963297782320115,0.7835939133683825,0.6183624766525615,0.0226478064619533,3.0
238.0,131.0,200.2954559326172,16703.5,693.0853472948074,1.816793893129771,0.4369622415045843,1.6598464959275263,1.816793893129771,0.4369622415045843,3.46031488366852,1.878280073969668,2.0022503971265526,1.0511520159956087,0.4133355395467952,0.0216423562531609,3.0
187.0,87.0,177.37814331054688,10894.5,478.8599532842636,0.46524064171123,0.5970354647359972,2.096469068290176,2.1494252873563218,0.5970354647359972,2.699655912205,1.747664063081254,,0.8584994420880282,0.5409390679498933,0.0271478120290482,3.0
229.0,126.0,187.0629272460937,10540.5,660.6000673770905,1.8174603174603168,0.3035245677566761,1.7788933427862963,1.8174603174603168,0.3035245677566761,3.531432321210429,1.860845260217156,,0.9750522864077018,0.463598699638056,0.0196790776174402,3.0
269.0,133.0,224.7015075683593,14239.5,764.2569216489792,2.022556390977444,0.3063556135283015,1.943679415777445,2.022556390977444,0.3063556135283015,3.401209586528807,1.9011366210173613,1.9770431760587053,1.080322604127137,0.5250487266160797,0.0222438286372603,3.0
260.0,179.0,228.78428649902344,25391.0,781.8965309858322,1.452513966480447,0.5219045665732197,1.091839578230003,1.452513966480447,0.5219045665732197,3.417614657679603,1.781085491995062,2.0154332699704307,0.9636641708772766,0.305463388496177,0.0166262407937906,3.0
333.0,185.0,271.537109375,21993.5,933.8792850971222,0.5555555555555556,0.3169003561318996,1.7726644690616735,1.8,0.3169003561318996,3.439232623661063,1.802855762735757,2.011039131771033,1.1728050475644125,0.4624783427859337,0.0128496264897363,3.0
263.0,150.0,214.29586791992188,13858.0,773.6711344718933,1.7533333333333334,0.2909361139181914,1.6252480588764984,1.7533333333333334,0.2909361139181914,3.610294225369753,1.8732957251135431,2.031381535404204,0.9466566017389456,0.4393213261033428,0.0206806216324996,3.0
261.0,131.0,221.7530059814453,15302.0,758.2152911424637,1.9923664122137408,0.3344821793307475,1.7299287117986395,1.9923664122137408,0.3344821793307475,3.4191883342763147,1.9342226814858767,1.9737368041606709,1.3684226395906045,0.5031146086388691,0.0184644126325981,3.0
331.0,178.0,279.8594970703125,22603.0,961.234624028206,0.5377643504531722,0.3074093957924665,1.808832051279144,1.8595505617977528,0.3074093957924665,3.4347043216000035,1.8884766680318383,2.017276028020278,1.0684637585892096,0.4826941707024617,0.0135242735488672,3.0
256.0,125.0,209.2469787597656,13050.5,743.7127650976181,2.048,0.2965012601164508,1.8057185560410296,2.048,0.2965012601164508,3.554234185390401,1.9520020081302312,2.004251362901833,0.991009652155348,0.4949979253581036,0.0201690769662009,3.0
198.0,123.0,166.4475555419922,10986.5,577.4873685836792,1.6097560975609757,0.4139846567466118,1.5970189472449503,1.6097560975609757,0.4139846567466118,3.4694854286279253,1.7990260703541407,,1.069087828410458,0.3716004692570533,0.0242429544984434,3.0
236.0,132.0,198.3200225830078,13028.0,688.6416960954666,1.7878787878787878,0.3452240029459885,1.7330982405487425,1.7878787878787878,0.3452240029459885,3.472376047190254,1.87130895678116,1.999643883617832,0.8603872237436427,0.4572071110319139,0.0188777416088929,3.0
263.0,158.0,216.1658477783203,16457.5,805.9137773513794,1.6645569620253164,0.3184172353745205,1.3884071575165933,1.6645569620253164,0.3184172353745205,3.728219724041931,1.9142845067728729,1.994937927244531,1.0426305677923968,0.3757310217062685,0.0198532404453782,3.0
260.0,146.0,208.95413208007807,12478.5,740.3990564346313,1.7808219178082192,0.2860490660570919,1.8105377948359849,1.7808219178082192,0.2860490660570919,3.5433568557088213,1.8236429961444125,,1.0692209328859967,0.4282076305142873,0.0175580990913212,3.0
257.0,97.0,219.8290100097656,10338.0,642.215290427208,2.649484536082474,0.3149815450821,2.639113342991099,2.649484536082474,0.3149815450821,2.9214310267724826,1.8141674870825084,,0.9581211582401056,0.6183074433212181,0.0202424330186101,3.0
267.0,137.0,218.6876983642578,14212.0,781.671134352684,1.948905109489051,0.2922919897462602,1.8590565163574428,1.948905109489051,0.2922919897462602,3.574371764847473,1.934829540476941,1.9979816386999607,0.9803329194515552,0.4942444894147796,0.016631035007792,3.0
250.0,121.0,206.86729431152344,11903.5,706.8010764122009,2.066115702479338,0.2994264324097263,2.092113409322621,2.066115702479338,0.2994264324097263,3.4166883593876487,1.9051241951811344,1.9798627244335247,1.005110838062245,0.5158072928479991,0.0226372037818868,3.0
260.0,125.0,259.7461242675781,21597.0,704.70057284832,2.08,0.5465048786346592,2.3906867920003494,2.08,0.5465048786346592,2.7130359493732845,1.8303910983073248,1.9862355080585017,0.8222051130469968,0.5735837664505125,0.0170285089332301,4.0
102.0,51.0,101.73948669433594,3702.0,264.166520357132,2.0,0.6666390150740132,2.1374098377420787,2.0,0.6666390150740132,2.596499441271888,1.726578564425699,1.9488418413886008,0.489746433335906,0.5236647779807995,0.0529968747783523,4.0
250.0,171.0,245.7705535888672,29803.5,705.7960287332535,1.4619883040935673,0.7518283741194265,1.5658316809722603,1.4619883040935673,0.7518283741194265,2.871768071588965,1.676475127632431,1.9884506467102825,1.1053054825033912,0.3489917531202157,0.0170020792289485,4.0
148.0,96.0,148.03738403320312,9898.0,419.8477604389191,1.5416666666666667,0.7056244677580988,1.733949167155128,1.5416666666666667,0.7056244677580988,2.8360928098050686,1.7206875427824553,1.933365570053319,0.6657299499517599,0.4149818723949362,0.0285817887594658,4.0
185.0,118.0,191.52493286132807,14055.0,514.0731555223465,1.5677966101694916,0.6683298551525882,1.964659251223304,1.5677966101694916,0.6683298551525882,2.684105655813264,1.6966110743311766,1.949748915215041,0.7120870140801456,0.4883081504468929,0.0233429811906962,4.0
144.0,55.0,130.414306640625,5067.0,344.4507910013199,2.618181818181818,0.5366688590655633,2.640384826964201,2.618181818181818,0.5366688590655633,2.641204020280556,1.7309084974940698,1.944917072265394,0.5781857059270651,0.6141471190728915,0.0290317231408584,4.0
203.0,138.0,196.79953002929688,18031.0,571.185854434967,1.4710144927536233,0.6945040624099563,1.4957219772996813,1.4710144927536233,0.6945040624099563,2.902374077569883,1.6750318311875867,1.9411875979965405,0.9543355524265118,0.379830856539593,0.017507436366561,4.0
283.0,141.0,241.0169372558593,21431.0,768.6416965723038,2.00709219858156,0.4558315910876519,2.033777524925924,2.00709219858156,0.4558315910876519,3.189160501846089,1.8128341900290184,2.007955697822169,0.8620650702110226,0.5001535268180646,0.0169129518447573,4.0
148.0,101.0,159.25338745117188,10239.5,438.2914122343064,1.465346534653465,0.669827065224963,1.8107848643583704,1.465346534653465,0.669827065224963,2.7521638267737907,1.7602064748365716,1.926477007072404,0.5417002019541054,0.4242901340732771,0.0273790443185432,4.0
196.0,89.0,186.07554626464844,11491.0,492.8183218240738,2.202247191011236,0.594557685926458,2.284175642169168,2.202247191011236,0.594557685926458,2.648485154105937,1.729187094119557,1.9455136264523545,0.6738340568423216,0.5475392194624411,0.0263788893884524,4.0
247.0,105.0,248.6134490966797,17679.5,625.2030971050262,2.3523809523809525,0.5683784468747332,2.438011086413542,2.3523809523809525,0.5683784468747332,2.514759758076885,1.7761451622301885,2.007277876105053,0.7640229401377678,0.5991796788474848,0.0207932431240278,4.0
188.0,107.0,193.0198516845703,12721.0,511.4457386732101,1.7570093457943925,0.6111277263449882,2.137214804583696,1.7570093457943925,0.6111277263449882,2.649705375947578,1.7337143683837632,1.9173579403947043,0.68870957746523,0.5306651934358539,0.0234628995661012,4.0
260.0,140.0,237.18093872070312,23397.5,691.7127649784088,1.8571428571428568,0.6145082805059952,1.925609035503591,1.8571428571428568,0.6145082805059952,2.9163927283083577,1.729281912446022,1.9957162487044064,0.8553873827161645,0.4577710598826935,0.0173482413619684,4.0
250.0,146.0,228.78936767578125,22316.0,687.1269806623459,1.7123287671232876,0.5939531816540743,1.7876757460063857,1.7123287671232876,0.5939531816540743,3.0033169270176816,1.735169143086732,1.9412760955124744,0.9413087475146772,0.4197290371976945,0.0174640209709605,4.0
281.0,164.0,256.862548828125,25236.5,751.7371528148651,1.7134146341463414,0.5611861676827586,1.834493502903008,1.7134146341463414,0.5611861676827586,2.926612525821647,1.6892969726176743,1.9661868846121773,1.068489069748352,0.460781392422268,0.0199537829729883,4.0
221.0,90.0,220.63088989257807,11669.0,553.9310221672058,2.455555555555556,0.4778946053181745,2.7257029770662866,2.455555555555556,0.4778946053181745,2.510668485436951,1.781128688640533,1.9225578913158188,0.6273881215592625,0.6483259938644188,0.0234686260197861,4.0
256.0,174.0,263.4781188964844,29993.0,776.2396759986877,1.471264367816092,0.6255155310399301,1.643657437449663,1.471264367816092,0.6255155310399301,2.9461257703287984,1.8052085488341576,1.9847506102812105,0.8643722043728493,0.4260697473177918,0.0167474047023872,4.0
227.0,87.0,218.8554229736328,13470.0,558.9015835523605,2.6091954022988504,0.541884563420946,2.766257434721279,2.6091954022988504,0.541884563420946,2.553747930750136,1.779941348892868,1.926206486663884,0.7495869859959893,0.6250969381455325,0.0268383565934103,4.0
179.0,132.0,171.69680786132812,14710.5,534.8599528074265,1.356060606060606,0.6461853906894727,1.3136451581500446,1.356060606060606,0.6461853906894727,3.1151420895338315,1.7198069222103745,1.9356071444889469,0.897338364803274,0.2792545396407959,0.0224357795662457,4.0
125.0,85.0,122.12936401367188,6711.0,362.3919155597687,1.4705882352941178,0.6421553447180383,1.7284200327827417,1.4705882352941178,0.6421553447180383,2.9672791509763403,1.7256757883798508,1.9262361224621665,0.6696115175347596,0.4096212207344697,0.0331133214753541,4.0
