length,width,diameter,area,perimeter,rectangularity,circularity,ellipticity,apect_ratio,form_factor,perimeter_ratio_of_diameter,perimeter_ratio_of_PLW,fractal_dim,entropy,eccentricity,curvature,species
213.0,92.0,233.7401733398437,9071.5,520.0315252542496,2.315217391304348,0.4215311027330946,4.0202200303369535,2.315217391304348,0.4215311027330946,2.2248273278130752,1.705021394276228,1.9269608206847355,0.6160505902354778,0.7492913748932982,0.0173066430839934,1.0
221.0,66.0,223.2716064453125,8986.0,523.3624784946442,3.3484848484848486,0.4122599168394742,4.055548615659507,3.3484848484848486,0.4122599168394742,2.344061955870932,1.8235626428384808,1.9270403457128524,0.6125121702143465,0.7342107660517179,0.0171964945325978,1.0
225.0,64.0,225.3608245849609,9037.5,517.9482645988464,3.515625,0.423336202558509,4.039724498372427,3.515625,0.423336202558509,2.298306573703453,1.79220852802369,1.926959990265093,0.6159235315612992,0.756665776528756,0.0193069475920438,1.0
221.0,82.0,227.884994506836,9061.5,519.0609627962112,2.6951219512195124,0.422642554755184,3.985302086644171,2.6951219512195124,0.422642554755184,2.2777320811293733,1.7130724844759446,1.926977962009668,0.6147267737128844,0.7616623928307493,0.0173390037877564,1.0
211.0,101.0,246.9012908935547,9123.5,517.4873690605164,2.089108910891089,0.4281262260889406,3.920113178707001,2.089108910891089,0.4281262260889406,2.0959281629824207,1.6586133623734498,1.927517983578935,0.6192955099544122,0.770382567174938,0.0173917288384047,1.0
195.0,125.0,236.1861572265625,9162.5,511.2274854183197,1.56,0.4405502597757377,3.8641865364334302,1.56,0.4405502597757377,2.1645107885299253,1.597585891932249,1.9324357248220536,0.6138708964945514,0.7445625426069482,0.0176046872609668,1.0
174.0,151.0,229.1779327392578,9181.0,512.4406867027283,1.152317880794702,0.4393520350955773,3.85272958894419,1.152317880794702,0.4393520350955773,2.2359948908595246,1.5767405744699332,1.9269290092632296,0.6128006577966453,0.7463130530137512,0.0175630082340065,1.0
228.0,135.0,217.1282958984375,19995.0,597.12697660923,0.5921052631578947,0.7046896431493915,1.743948611337786,1.6888888888888889,0.7046896431493915,2.750111283922839,1.644977896995124,1.9558308038824168,1.1731285172148862,0.4157996784195332,0.0167468568524315,1.0
220.0,138.0,213.25357055664065,19949.0,595.6711342334747,0.6272727272727273,0.7065093021401878,1.7329907004932632,1.5942028985507246,0.7065093021401878,2.793252805468329,1.6638858498141753,1.9554694136342008,1.1363386032252574,0.4052916236696813,0.0167877867925701,1.0
207.0,148.0,208.6639709472656,19966.5,598.9432135820389,0.714975845410628,0.6994239662615899,1.7247371803214393,1.398648648648649,0.6994239662615899,2.870371971083624,1.6871639819212365,1.950730652338456,1.1291218894533177,0.4010475464647098,0.0150264662757836,1.0
189.0,157.0,208.48800659179688,19962.0,600.2152913808823,0.8306878306878307,0.6963054656987345,1.719997124377839,1.2038216560509554,0.6963054656987345,2.878896015136528,1.73472627566729,1.9595788459625727,1.128737072225568,0.3960140798786838,0.0183267573451734,1.0
181.0,167.0,217.2891540527344,19960.0,598.5584359169006,1.083832335329341,0.7000955045281027,1.7244073882419295,1.083832335329341,0.7000955045281027,2.7546631976469254,1.7199955055083351,1.955406710728437,1.1297638025138963,0.4222206375135513,0.0183774872091639,1.0
201.0,153.0,216.8773803710937,19988.5,599.7716401815414,1.3137254901960784,0.6982616902983976,1.7376638963286706,1.3137254901960784,0.6982616902983976,2.765487295887134,1.6942701700043543,1.956518423573672,1.1266236836526513,0.4178131417415661,0.0166730124101452,1.0
216.0,144.0,214.550537109375,20022.0,597.813269495964,1.5,0.7040219821328505,1.7503878336667014,1.5,0.7040219821328505,2.786351773107922,1.6605924152665668,1.95374575694856,1.1237355893559533,0.4242207618010489,0.0184003945065897,1.0
225.0,138.0,209.35403442382807,20036.0,599.1269776821136,1.6304347826086956,0.7014280606803885,1.7553465448295706,1.6304347826086956,0.7014280606803885,2.861788545565868,1.6504875418240046,1.9475650710810777,1.1252071480560588,0.4114943150353354,0.0183600478859364,1.0
229.0,135.0,213.2135162353516,20052.0,599.9554048776627,1.6962962962962962,0.7000509022046468,1.751064220956534,1.6962962962962962,0.7000509022046468,2.8138713505170734,1.648229134279293,1.9528270960771323,1.127189958657722,0.4152428716737751,0.0150011149609281,1.0
194.0,161.0,229.259994506836,16048.5,581.3696209192276,0.8298969072164949,0.5966774734206183,2.5436943059321977,1.204968944099379,0.5966774734206183,2.5358528956166952,1.6376609039978245,1.9492718577465429,0.8516086977883209,0.6039924836185654,0.0154806850515679,1.0
214.0,134.0,227.52780151367188,15994.5,581.0853476524353,0.6261682242990654,0.5952517529414405,2.560125398138896,1.5970149253731345,0.5952517529414405,2.5539092092775246,1.6697854817598716,1.952280386665436,0.8256141329885215,0.592767567225363,0.013767340774156,1.0
229.0,110.0,234.4469451904297,15960.5,580.8010779619217,0.4803493449781659,0.5945679966432385,2.5785835058936253,2.081818181818182,0.5945679966432385,2.477324144659533,1.7132775161118634,1.9499531798086336,0.8277483730824686,0.6126109400662492,0.0154958390083946,1.0
238.0,98.0,231.27833557128903,15944.5,583.8305153846741,0.4117647058823529,0.5878238289986905,2.5828374166091,2.4285714285714284,0.5878238289986905,2.5243631831858915,1.7375908195972445,1.948350253367528,0.8286662531284245,0.613322230034498,0.017128258521073,1.0
241.0,96.0,231.53985595703125,15931.5,582.5168061256409,0.3983402489626556,0.5899967408480484,2.5976011761414988,2.5104166666666665,0.5899967408480484,2.515838164094493,1.7285365166932964,1.9419273807695487,0.8254409802097438,0.6206901835194432,0.0154501980120704,1.0
238.0,105.0,232.9349365234375,15994.0,580.5584371089935,0.4411764705882353,0.5963140936351162,2.5932250376954182,2.2666666666666666,0.5963140936351162,2.4923630854772134,1.6925901956530425,1.9516278162846628,0.8305387580685598,0.6096917492530931,0.0155023153996646,1.0
228.0,121.0,234.7335968017578,16046.0,578.8427082300186,0.5307017543859649,0.6018046211871713,2.57264404926994,1.884297520661157,0.6018046211871713,2.465955943745348,1.658575095214953,1.9512036776276007,0.8338808353272221,0.6039408389546697,0.0155482653094484,1.0
211.0,147.0,232.0798797607422,16083.0,583.1269787549973,0.6966824644549763,0.594361481230502,2.558603137146763,1.435374149659864,0.594361481230502,2.512613240562515,1.6288463093715009,1.9534634678897,0.8277236455597264,0.605939464365469,0.0154340312280104,1.0
189.0,171.0,230.6336975097656,16078.5,581.8549009561539,0.9047619047619048,0.5967961331715566,2.5435475382060666,1.105263157894737,0.5967961331715566,2.5228529362302603,1.616263613767094,1.9580910876451216,0.824823301092885,0.6061688502865732,0.0154677738130424,1.0
231.0,119.0,252.04774475097656,17977.5,616.173660993576,0.5151515151515151,0.5950218329634762,2.417504177311735,1.9411764705882355,0.5950218329634762,2.4446704000559745,1.7604961742673602,1.9384606680729128,0.8573456616166594,0.60651692638926,0.0162291909457393,1.0
236.0,106.0,245.2379302978516,17918.0,612.4751769304276,0.4491525423728814,0.6002365159754266,2.438441672305062,2.2264150943396226,0.6002365159754266,2.4974732749805515,1.7908630904398466,1.940443852664651,0.833545295572727,0.5972176118673613,0.0163271923118868,1.0
239.0,105.0,236.48817443847656,17872.0,610.8183217048645,0.4393305439330544,0.6019479073878806,2.4517134232665683,2.276190476190476,0.6019479073878806,2.5828704676468783,1.775634656118792,1.9429468421715743,0.8306276737759002,0.516501576379478,0.0180086281126894,1.0
235.0,128.0,253.19451904296875,18028.0,615.8721460103989,0.5446808510638298,0.5972776831372252,2.4287168671611776,1.8359375,0.5972776831372252,2.432407100826228,1.696617482122311,1.9391089425137515,0.8324168051505763,0.5998506269617792,0.017860849969036,1.0
224.0,155.0,258.5201416015625,18140.5,617.5117560625076,0.6919642857142857,0.5978175455852747,2.404383082829192,1.4451612903225806,0.5978175455852747,2.388640793080764,1.6293186175791758,1.9454197405622429,0.833451060814461,0.6104095730138441,0.0178134260473682,1.0
207.0,180.0,248.27256774902344,18203.0,617.6955188512802,0.8695652173913043,0.5995203533233561,2.390984719388624,1.15,0.5995203533233561,2.487973296653955,1.5961124518120935,1.9360242979622413,0.832340194268889,0.5977015192439015,0.0161892060000643,1.0
201.0,187.0,240.17613220214844,18220.5,611.7371528148651,1.074866310160428,0.6118436255022796,2.382512004151926,1.074866310160428,0.6118436255022796,2.5470355742925608,1.5766421464300646,1.9312863113131868,0.8344301439147238,0.5612713969081553,0.0163468900883095,1.0
216.0,162.0,246.6432647705078,18134.0,613.8965297937393,1.3333333333333333,0.6046626158732615,2.3870948712935136,1.3333333333333333,0.6046626158732615,2.489005853717298,1.624064893634231,1.9320137360116805,0.830057103035116,0.5753384385424585,0.0162893900106584,1.0
227.0,137.0,268.32061767578125,18059.0,615.6711353063583,1.6569343065693432,0.5986954756634963,2.406151300393095,1.6569343065693432,0.5986954756634963,2.2945353235966746,1.691404217874611,1.9311207154356824,0.8321409473750744,0.624944042136726,0.0162424376043291,1.0
224.0,137.0,235.2075042724609,20610.5,649.8305150270462,0.6116071428571429,0.6133356223712857,1.908793328775085,1.635036496350365,0.6133356223712857,2.762796693230893,1.8000845291607928,1.9553103716222384,0.818482191538335,0.5017214245311852,0.0230829418642731,1.0
214.0,152.0,231.57606506347656,20718.5,654.1147841215134,0.7102803738317757,0.6084995251036956,1.9100860357032208,1.4078947368421053,0.6084995251036956,2.824621723934277,1.7871988637199818,1.946808284878884,0.8100321039468669,0.4853054402480561,0.0214029713742095,1.0
198.0,181.0,226.8680419921875,20799.0,655.9554053544998,0.914141414141414,0.6074404219737559,1.9146198836969424,1.0939226519337018,0.6074404219737559,2.891352169280363,1.7307530484287594,1.945920033795024,0.8075068818167983,0.4727580141113573,0.02286740817677,1.0
205.0,178.0,227.6307373046875,20853.5,654.825461268425,1.151685393258427,0.6111357719919992,1.9200995273157733,1.151685393258427,0.6111357719919992,2.8767005239364063,1.7097270529201696,1.951865366913462,0.8111299481458212,0.4761554290626469,0.02137974289039,1.0
224.0,153.0,230.59210205078125,20881.5,652.2813079357147,1.4640522875816993,0.6167393941535501,1.9235192728261088,1.4640522875816993,0.6167393941535501,2.8287235431509643,1.7301891457180762,1.9465793305324377,0.8111120906778596,0.4894743835463063,0.0214631322861389,1.0
237.0,137.0,232.1319122314453,20850.5,656.1391695737839,1.72992700729927,0.6086034482611806,1.9324512821814888,1.72992700729927,0.6086034482611806,2.826578919143118,1.7543828063470157,1.950153107586096,0.8074997818681722,0.4949499431308637,0.0182888029803113,1.0
243.0,127.0,229.1816253662109,20843.5,656.6833263635635,1.9133858267716533,0.6073912508821265,1.93100446955616,1.9133858267716533,0.6073912508821265,2.865340209164869,1.7748198009826042,1.9505032765875965,0.8070836793092051,0.4861765060124249,0.024364864094542,1.0
242.0,123.0,226.93524169921875,20742.5,652.1147856712341,1.967479674796748,0.6129469216503065,1.9336931609075816,1.967479674796748,0.6129469216503065,2.873572129160753,1.7866158511540662,1.9529184012180485,0.8092781137147412,0.480896091747763,0.0214686130534358,1.0
237.0,127.0,230.4877777099609,20703.0,653.3868627548218,1.8661417322834648,0.609399859662664,1.9264274590359045,1.8661417322834648,0.609399859662664,2.8348004794294326,1.795018853722038,1.9464511790489567,0.806545816659004,0.4912583024958148,0.0214268158698094,1.0
233.0,120.0,238.9436492919922,14364.0,581.3279880285263,0.5150214592274678,0.5341248641326352,3.05713048146178,1.9416666666666669,0.5341248641326352,2.432908301815279,1.6468214958315193,1.9402996455189467,0.8688381336604425,0.6634259743230444,0.0137615944264624,1.0
214.0,149.0,231.0377349853516,14450.0,580.2396769523621,0.6962616822429907,0.5393402918182131,3.0304387142366207,1.436241610738255,0.5393402918182131,2.511449815715822,1.5984564103370855,1.935630725567792,0.8292791475427451,0.6449468403911979,0.0137874059940523,1.0
189.0,176.0,232.8710784912109,14497.5,582.1391719579697,0.9312169312169312,0.5375877127826413,3.006495522758576,1.0738636363636365,0.5375877127826413,2.499834568249921,1.5949018409807387,1.928518201744376,0.8333079790942439,0.656440850695665,0.0137424182830589,1.0
202.0,161.0,238.2839508056641,14478.0,583.7543942928314,1.2546583850931676,0.5338977747072098,3.016429054025218,1.2546583850931676,0.5338977747072098,2.449826739564684,1.608138827252979,1.9269067645602704,0.8357089390534075,0.6667191976627826,0.0137043936254926,1.0
223.0,129.0,239.27664184570312,14403.0,580.6416985988617,1.7286821705426356,0.5368418719205862,3.0406929473967934,1.7286821705426356,0.5368418719205862,2.4266543283121087,1.6495502801104025,1.9335884953694595,0.8324546728598181,0.6619670046375177,0.0137778599423787,1.0
238.0,101.0,234.4354248046875,14325.5,580.1736605167389,2.3564356435643563,0.5348150702846698,3.06340067769309,2.3564356435643563,0.5348150702846698,2.4747695916694004,1.7114267271880204,1.939351151683516,0.831866376021037,0.6559835159685394,0.0137889748267349,1.0
247.0,84.0,231.4901580810547,14304.0,580.4751762151718,2.9404761904761907,0.5334577899254399,3.0862568257737606,2.9404761904761907,0.5334577899254399,2.5075587706494304,1.753701438716531,1.938319494103977,0.8308534068582205,0.6571208281834104,0.0155045389859425,1.0
249.0,85.0,238.1046142578125,14308.0,582.1320303678513,2.929411764705882,0.5305738038717184,3.098183378643549,2.929411764705882,0.5305738038717184,2.444858249313624,1.7429102705624289,1.9352927613954567,0.8318284847207352,0.677461308408436,0.0171782335936419,1.0
244.0,93.0,239.29656982421875,14374.5,581.0020887851715,2.6236559139784945,0.5351151216499359,3.0716153864183373,2.6236559139784945,0.5351151216499359,2.427958282945556,1.7240418064841885,1.9341745714415453,0.8324485628887467,0.6695184899895043,0.0154904778721506,1.0
176.0,155.0,200.42990112304688,15568.0,549.671134352684,1.135483870967742,0.6474956054994441,1.9987553590438591,1.135483870967742,0.6474956054994441,2.742460737009658,1.6606378681349971,1.9160762289468207,0.9103395704576804,0.4973624275943722,0.0236505051612531,1.0
193.0,134.0,194.5839233398437,15596.0,552.4995610713959,1.4402985074626866,0.6420357568407057,1.9984951263543915,1.4402985074626866,0.6420357568407057,2.839389563065018,1.6896011041938712,1.913120830583836,0.8892897975935311,0.4759492284186354,0.0253393866464825,1.0
206.0,120.0,200.9495544433593,15589.5,550.2569204568863,1.7166666666666666,0.6470100458062756,2.0097563131747447,1.7166666666666666,0.6470100458062756,2.73828385427938,1.6879046639781787,1.915789172752624,0.8924359735446589,0.4901087974194783,0.0272599933637277,1.0
212.0,112.0,205.8021850585937,15552.5,544.4579337835312,1.8928571428571428,0.6592974753051567,2.019261996244453,1.8928571428571428,0.6592974753051567,2.6455401026404024,1.6804257215541083,1.9167691907596665,0.8906347321125863,0.503314933020707,0.0257136486242593,1.0
213.0,108.0,201.9949188232422,15535.5,552.3157958984375,1.9722222222222223,0.6399708185018057,2.025919590578661,1.9722222222222223,0.6399708185018057,2.7343053930071743,1.7206099560698989,1.9208073953609013,0.8899790585132641,0.5026431606914037,0.0181055839327087,1.0
208.0,110.0,201.11355590820312,15525.5,551.3452335596085,1.8909090909090909,0.6418125584895061,2.024625280267025,1.8909090909090909,0.6418125584895061,2.74146231003576,1.733790042640278,1.9212994037151432,0.8942600872497571,0.5076595323674689,0.0199512017705885,1.0
199.0,118.0,199.43614196777344,15547.5,553.8305138349533,1.6864406779661016,0.6369666137224528,2.01203935520778,1.6864406779661016,0.6369666137224528,2.7769816863206565,1.7470994127285593,1.9265221051560704,0.8915261533972973,0.4881229865051517,0.019861671983061,1.0
187.0,135.0,203.7542724609375,15557.0,550.558436870575,1.385185185185185,0.6449541940348427,2.0068844325944624,1.385185185185185,0.6449541940348427,2.702070637444545,1.709808810157065,1.926141669052236,0.893379703827932,0.4918726091944726,0.0217960514204615,1.0
173.0,155.0,201.8634796142578,15572.0,553.8721444606781,1.1161290322580646,0.6378744561592634,2.004511208452239,1.1161290322580646,0.6378744561592634,2.743795685673683,1.68863458677036,1.919345336703568,0.8935846941726525,0.4850908493063705,0.0234711207812382,1.0
175.0,77.0,192.2448272705078,9770.5,440.8355674743652,2.272727272727273,0.631790947818225,2.379062861009407,2.272727272727273,0.631790947818225,2.293094559335348,1.7493474899776398,1.915054112942595,0.5307104459513214,0.6302662990277688,0.0181473560444171,1.0
173.0,83.0,180.82925415039065,9826.5,440.6345561742783,2.0843373493975905,0.6359919465393244,2.369087660108587,2.0843373493975905,0.6359919465393244,2.4367437572231254,1.7212287350557745,1.9104191138410067,0.5203096115329465,0.5881278233264078,0.0181556346135409,1.0
