hocs,plant_name
"[157   0   0   0   0   0   0   0  86   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  88]",zelkova_serrata
"[231   0   0   0   0   0   0   0  96   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0  98]",zelkova_serrata
"[211   0   0   0   0   0   0   0  95   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  99]",zelkova_serrata
"[159   0   0   0   0   0   0   0  98   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 100]",zelkova_serrata
"[177   0   0   0   0   0   0   0  99   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 101]",zelkova_serrata
"[218   0   0   0   0   0   0   0 103   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 105]",zelkova_serrata
"[161   0   0   0   0   0   0   0 101   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 103]",zelkova_serrata
"[247   0   0   0   0   0   0   0 101   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 103]",zelkova_serrata
"[238   0   0   0   0   0   0   0 136   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 137]",zelkova_serrata
"[184   0   0   0   0   0   0   0  94   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0  97]",zelkova_serrata
"[209   0   0   0   0   0   0   0  93   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 101]",zelkova_serrata
"[202   0   0   0   0   0   0   0 100   0   0   0   0   0   0   0   0   6
   0   0   0   0   0   0 110]",zelkova_serrata
"[210   0   0   0   0   0   0   0 105   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 108]",zelkova_serrata
"[168   0   0   0   0   0   0   0 102   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 102]",zelkova_serrata
"[222   0   0   0   0   0   0   0 120   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 122]",zelkova_serrata
"[222   0   0   0   0   0   0   0 121   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 122]",zelkova_serrata
"[280   0   0   0   0   0   0   0 119   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 121]",zelkova_serrata
"[230   0   0   0   0   0   0   0 134   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 136]",zelkova_serrata
"[252   0   0   0   0   0   0   0 129   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 130]",zelkova_serrata
